date,source,title,description,url,ticker,source_type,full_text,text,auto_label,label
2025-12-08T17:04:57+00:00,Google News,Apple’s (AAPL) Chip Boss Says He’s Not Leaving the Consumer Electronics Giant - TipRanks,"<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxOVENCcDBMMjJuWTBPMDFuT0RUYnFpTjNHc2lvVFVBWnJSS2RVWHllX3cxbTNrUnk2Z1lSSzlKTEdDTkJLN0I5RkI1a0h3R0phX2lnX1pGNkFOTHpNWVh5NlZ0WGVnSmowejVJUWs1MXJESnp6OEo1VTNsb1puTmh2QzRqR3R0MWdHcGF6TTRCZk05eDdMM3pOZm5fY09ZQkIzX1lrNjF3?oc=5"" target=""_blank"">Apple’s (AAPL) Chip Boss Says He’s Not Leaving the Consumer Electronics Giant</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TipRanks</font>",https://news.google.com/rss/articles/CBMipgFBVV95cUxOVENCcDBMMjJuWTBPMDFuT0RUYnFpTjNHc2lvVFVBWnJSS2RVWHllX3cxbTNrUnk2Z1lSSzlKTEdDTkJLN0I5RkI1a0h3R0phX2lnX1pGNkFOTHpNWVh5NlZ0WGVnSmowejVJUWs1MXJESnp6OEo1VTNsb1puTmh2QzRqR3R0MWdHcGF6TTRCZk05eDdMM3pOZm5fY09ZQkIzX1lrNjF3?oc=5,AAPL,google_rss,,"Apple’s (AAPL) Chip Boss Says He’s Not Leaving the Consumer Electronics Giant - TipRanks <a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxOVENCcDBMMjJuWTBPMDFuT0RUYnFpTjNHc2lvVFVBWnJSS2RVWHllX3cxbTNrUnk2Z1lSSzlKTEdDTkJLN0I5RkI1a0h3R0phX2lnX1pGNkFOTHpNWVh5NlZ0WGVnSmowejVJUWs1MXJESnp6OEo1VTNsb1puTmh2QzRqR3R0MWdHcGF6TTRCZk05eDdMM3pOZm5fY09ZQkIzX1lrNjF3?oc=5"" target=""_blank"">Apple’s (AAPL) Chip Boss Says He’s Not Leaving the Consumer Electronics Giant</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TipRanks</font>",macro_noise,macro_noise
2025-12-08T12:59:43+00:00,Google News,"Dan Ives raises Apple price target, says iPhone maker will enter 'AI revolution' in 2026 - cnbc.com","<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxQRUN2NHRWZktwcVg2SVRyUmRBYi1YS1JYMjgycWhDR0p1OW5ZQjVaTFZxOW9OcmRucGk2NXo1UEhoVnFrWHlJb3FOZFpVMkMwZGczZHZFRnB3VFBHY1c1RWluQ3UyVndfZFF4RzJvRnFrd2VWNGdaZ0VieC1WS0dBbmRYTVpKV2NtS0RCaGpCLXBESmpOSjRDSV9ubFhkMXpKeUtlZ1ljTDlOODhCMDlFUVQ3Vy1KSTZBcFpoZ1NoRQ?oc=5"" target=""_blank"">Dan Ives raises Apple price target, says iPhone maker will enter 'AI revolution' in 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">cnbc.com</font>",https://news.google.com/rss/articles/CBMivwFBVV95cUxQRUN2NHRWZktwcVg2SVRyUmRBYi1YS1JYMjgycWhDR0p1OW5ZQjVaTFZxOW9OcmRucGk2NXo1UEhoVnFrWHlJb3FOZFpVMkMwZGczZHZFRnB3VFBHY1c1RWluQ3UyVndfZFF4RzJvRnFrd2VWNGdaZ0VieC1WS0dBbmRYTVpKV2NtS0RCaGpCLXBESmpOSjRDSV9ubFhkMXpKeUtlZ1ljTDlOODhCMDlFUVQ3Vy1KSTZBcFpoZ1NoRQ?oc=5,AAPL,google_rss,,"Dan Ives raises Apple price target, says iPhone maker will enter 'AI revolution' in 2026 - cnbc.com <a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxQRUN2NHRWZktwcVg2SVRyUmRBYi1YS1JYMjgycWhDR0p1OW5ZQjVaTFZxOW9OcmRucGk2NXo1UEhoVnFrWHlJb3FOZFpVMkMwZGczZHZFRnB3VFBHY1c1RWluQ3UyVndfZFF4RzJvRnFrd2VWNGdaZ0VieC1WS0dBbmRYTVpKV2NtS0RCaGpCLXBESmpOSjRDSV9ubFhkMXpKeUtlZ1ljTDlOODhCMDlFUVQ3Vy1KSTZBcFpoZ1NoRQ?oc=5"" target=""_blank"">Dan Ives raises Apple price target, says iPhone maker will enter 'AI revolution' in 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">cnbc.com</font>",macro_noise,macro_noise
2025-12-07T20:10:47+00:00,Google News,Executive Exodus Hits Apple As Fears Grow Over Possible Chip Chief Departure - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxPN0xUZGQ0dUNZUS1SOTZLbjhkUVpMajBXejVBeWVKYWNDMGJuRm5ZY2NNUXdxUm15eW1NNk5PSmNqYnRGdTlSN3pJRFNjaHJXQ0RlcUFobXoyRUt4SmNxcURkRHdvcVlIWkhTVGpaM0dUMF9Tel8tMzFBTG52MFRTM01VMW5Zdw?oc=5"" target=""_blank"">Executive Exodus Hits Apple As Fears Grow Over Possible Chip Chief Departure</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMihgFBVV95cUxPN0xUZGQ0dUNZUS1SOTZLbjhkUVpMajBXejVBeWVKYWNDMGJuRm5ZY2NNUXdxUm15eW1NNk5PSmNqYnRGdTlSN3pJRFNjaHJXQ0RlcUFobXoyRUt4SmNxcURkRHdvcVlIWkhTVGpaM0dUMF9Tel8tMzFBTG52MFRTM01VMW5Zdw?oc=5,AAPL,google_rss,,"Executive Exodus Hits Apple As Fears Grow Over Possible Chip Chief Departure - Yahoo Finance <a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxPN0xUZGQ0dUNZUS1SOTZLbjhkUVpMajBXejVBeWVKYWNDMGJuRm5ZY2NNUXdxUm15eW1NNk5PSmNqYnRGdTlSN3pJRFNjaHJXQ0RlcUFobXoyRUt4SmNxcURkRHdvcVlIWkhTVGpaM0dUMF9Tel8tMzFBTG52MFRTM01VMW5Zdw?oc=5"" target=""_blank"">Executive Exodus Hits Apple As Fears Grow Over Possible Chip Chief Departure</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",macro_noise,macro_noise
2025-12-08T15:46:21+00:00,Google News,"Top Evercore Analyst Lifts Apple Stock Price Target, Says Siri 2.0 Launch Can ‘Reshape AAPL’s Narrative in AI’ - TipRanks","<a href=""https://news.google.com/rss/articles/CBMi0gFBVV95cUxOc21TbEFIN2NQaHVBdzlPOFVBcXpwT3RWeEpWWTZ1Z3VEMHNIVnlkQjRnaU5mdG9GWUN6aGNxclVDbWhSMUFfdTU2aXhEZXU1eXNzMGtPdmtKUEI5WVZicGRqQ1kzRy1WQ1R5OXhVU1IyNWFiUFJPSFB2Zm5va0M5Z3Vrb0hycFBod2NqUWkxVHMtMTVsV0dCc3liRjNXSkhSQ2RQaXF4QzR2N0Vfem0zdk5zanZybnJOT1loLXRwNms1QWd4UnVRYTdEYmFiNXZhOEE?oc=5"" target=""_blank"">Top Evercore Analyst Lifts Apple Stock Price Target, Says Siri 2.0 Launch Can ‘Reshape AAPL’s Narrative in AI’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TipRanks</font>",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOc21TbEFIN2NQaHVBdzlPOFVBcXpwT3RWeEpWWTZ1Z3VEMHNIVnlkQjRnaU5mdG9GWUN6aGNxclVDbWhSMUFfdTU2aXhEZXU1eXNzMGtPdmtKUEI5WVZicGRqQ1kzRy1WQ1R5OXhVU1IyNWFiUFJPSFB2Zm5va0M5Z3Vrb0hycFBod2NqUWkxVHMtMTVsV0dCc3liRjNXSkhSQ2RQaXF4QzR2N0Vfem0zdk5zanZybnJOT1loLXRwNms1QWd4UnVRYTdEYmFiNXZhOEE?oc=5,AAPL,google_rss,,"Top Evercore Analyst Lifts Apple Stock Price Target, Says Siri 2.0 Launch Can ‘Reshape AAPL’s Narrative in AI’ - TipRanks <a href=""https://news.google.com/rss/articles/CBMi0gFBVV95cUxOc21TbEFIN2NQaHVBdzlPOFVBcXpwT3RWeEpWWTZ1Z3VEMHNIVnlkQjRnaU5mdG9GWUN6aGNxclVDbWhSMUFfdTU2aXhEZXU1eXNzMGtPdmtKUEI5WVZicGRqQ1kzRy1WQ1R5OXhVU1IyNWFiUFJPSFB2Zm5va0M5Z3Vrb0hycFBod2NqUWkxVHMtMTVsV0dCc3liRjNXSkhSQ2RQaXF4QzR2N0Vfem0zdk5zanZybnJOT1loLXRwNms1QWd4UnVRYTdEYmFiNXZhOEE?oc=5"" target=""_blank"">Top Evercore Analyst Lifts Apple Stock Price Target, Says Siri 2.0 Launch Can ‘Reshape AAPL’s Narrative in AI’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TipRanks</font>",macro_noise,macro_noise
2025-12-08T14:23:59+00:00,Google News,"With AI Strategy Ready to Take Off, Apple Stock Gets New Street-High Price Target - TipRanks","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxQanFKRWNXVkNXdnVSa0FrLUNsMklyR2FNQlVLSTEyZXRmRWt0VTVFMWFsMDJfRXNUMXhxRzhyZ19ORnZCY2VWM1hXTEpLd2k0bUQyMDJCZWxJNHAzd0FLZHV0dS1mVW9VNk9XcU5nWlNPZ0ZLekJwaC1oZWJzSWRTSUhzUnc0d0RYNGxOY0oxeGI1bzR3SG9rd3BVTGhYWUdTSmo5dEJ4TFFiSjFVVDVhTEhZcnZETXZ4bHc?oc=5"" target=""_blank"">With AI Strategy Ready to Take Off, Apple Stock Gets New Street-High Price Target</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TipRanks</font>",https://news.google.com/rss/articles/CBMiugFBVV95cUxQanFKRWNXVkNXdnVSa0FrLUNsMklyR2FNQlVLSTEyZXRmRWt0VTVFMWFsMDJfRXNUMXhxRzhyZ19ORnZCY2VWM1hXTEpLd2k0bUQyMDJCZWxJNHAzd0FLZHV0dS1mVW9VNk9XcU5nWlNPZ0ZLekJwaC1oZWJzSWRTSUhzUnc0d0RYNGxOY0oxeGI1bzR3SG9rd3BVTGhYWUdTSmo5dEJ4TFFiSjFVVDVhTEhZcnZETXZ4bHc?oc=5,AAPL,google_rss,,"With AI Strategy Ready to Take Off, Apple Stock Gets New Street-High Price Target - TipRanks <a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxQanFKRWNXVkNXdnVSa0FrLUNsMklyR2FNQlVLSTEyZXRmRWt0VTVFMWFsMDJfRXNUMXhxRzhyZ19ORnZCY2VWM1hXTEpLd2k0bUQyMDJCZWxJNHAzd0FLZHV0dS1mVW9VNk9XcU5nWlNPZ0ZLekJwaC1oZWJzSWRTSUhzUnc0d0RYNGxOY0oxeGI1bzR3SG9rd3BVTGhYWUdTSmo5dEJ4TFFiSjFVVDVhTEhZcnZETXZ4bHc?oc=5"" target=""_blank"">With AI Strategy Ready to Take Off, Apple Stock Gets New Street-High Price Target</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TipRanks</font>",macro_noise,macro_noise
2025-11-16T08:00:00+00:00,Google News,"Apple prepares biggest iPhone overhaul in its history, Bloomberg reports (AAPL:NASDAQ) - Seeking Alpha","<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxQSlIxUV83OWwtRzh5MlJXbUNuSnBnWXhhRkl3OTEtSkY0S2R2MVFPbllTU09yaFA2V0xoZWFXaGdER1g3LUNaY3AyMWJHUE9JZXdraGdQSktPb1AtQ0lMUWpKS0hOVlhwcEpmWVJiZ1FRUEdwNE5GdFdMQWR6cTlQN1VKTTZuNGp0YWJ4VnE0Yy12UWNHSTRXMkpzRFRqRlV3Z1JTOGVvNDZZRHNTYXc?oc=5"" target=""_blank"">Apple prepares biggest iPhone overhaul in its history, Bloomberg reports (AAPL:NASDAQ)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",https://news.google.com/rss/articles/CBMirgFBVV95cUxQSlIxUV83OWwtRzh5MlJXbUNuSnBnWXhhRkl3OTEtSkY0S2R2MVFPbllTU09yaFA2V0xoZWFXaGdER1g3LUNaY3AyMWJHUE9JZXdraGdQSktPb1AtQ0lMUWpKS0hOVlhwcEpmWVJiZ1FRUEdwNE5GdFdMQWR6cTlQN1VKTTZuNGp0YWJ4VnE0Yy12UWNHSTRXMkpzRFRqRlV3Z1JTOGVvNDZZRHNTYXc?oc=5,AAPL,google_rss,,"Apple prepares biggest iPhone overhaul in its history, Bloomberg reports (AAPL:NASDAQ) - Seeking Alpha <a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxQSlIxUV83OWwtRzh5MlJXbUNuSnBnWXhhRkl3OTEtSkY0S2R2MVFPbllTU09yaFA2V0xoZWFXaGdER1g3LUNaY3AyMWJHUE9JZXdraGdQSktPb1AtQ0lMUWpKS0hOVlhwcEpmWVJiZ1FRUEdwNE5GdFdMQWR6cTlQN1VKTTZuNGp0YWJ4VnE0Yy12UWNHSTRXMkpzRFRqRlV3Z1JTOGVvNDZZRHNTYXc?oc=5"" target=""_blank"">Apple prepares biggest iPhone overhaul in its history, Bloomberg reports (AAPL:NASDAQ)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Seeking Alpha</font>",macro_noise,macro_noise
2025-12-08T14:01:12+00:00,Google News,Apple Fitness+ expands to 28 new markets - Apple,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxQdXozR2ZBYXByaFR0cHNjcXl5ekRwZERWTW80VW1jWmVMWXdsUGdhSTJtajJRSEJiaEdBWklsT0JPNnlWUGtlSThOOWp4M2ZjNndMSUltNGdFckxBZGZxMHRxcnRodnRoNjJXQVRPRXFHVXF1RUJyN09Td3B5ZVY4OTdrMWJYdlBIVnN0WQ?oc=5"" target=""_blank"">Apple Fitness+ expands to 28 new markets</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Apple</font>",https://news.google.com/rss/articles/CBMijAFBVV95cUxQdXozR2ZBYXByaFR0cHNjcXl5ekRwZERWTW80VW1jWmVMWXdsUGdhSTJtajJRSEJiaEdBWklsT0JPNnlWUGtlSThOOWp4M2ZjNndMSUltNGdFckxBZGZxMHRxcnRodnRoNjJXQVRPRXFHVXF1RUJyN09Td3B5ZVY4OTdrMWJYdlBIVnN0WQ?oc=5,AAPL,google_rss,,"Apple Fitness+ expands to 28 new markets - Apple <a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxQdXozR2ZBYXByaFR0cHNjcXl5ekRwZERWTW80VW1jWmVMWXdsUGdhSTJtajJRSEJiaEdBWklsT0JPNnlWUGtlSThOOWp4M2ZjNndMSUltNGdFckxBZGZxMHRxcnRodnRoNjJXQVRPRXFHVXF1RUJyN09Td3B5ZVY4OTdrMWJYdlBIVnN0WQ?oc=5"" target=""_blank"">Apple Fitness+ expands to 28 new markets</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Apple</font>",macro_noise,macro_noise
2025-12-10T20:17:13+00:00,Google News,Evercore Analysts Are Pounding the Table on Apple Stock Ahead of a ‘Sizable Catalyst’ Coming in 2026 - Barchart.com,"<a href=""https://news.google.com/rss/articles/CBMi2wFBVV95cUxPNVhDbnJwV0QteFlwYXJrODliOF9nQ0o0VmFNLUNnQm9ObnFuY1pLcTBFbU5Yc01PSXVtcDJBN2prbW9PRnd1Z0pRTllweEliaUN3Q1VIb18xVEFMYS1zR29hRm1hMkxwNGgxVGRQOU56V2Nhc20ybWZKejRRV3hiVGxlQm1jU25xZ1NvREEwYTFuMVl6dm1rNEt1SVVoMl9tOC0xY3FRQ1doV1pkR2hPMmRXQjhOcTJ0NE5Hb3Q5aXpFaWJQUWx2R0oyN3p5VE5PZXZZeDhyVXJPQzg?oc=5"" target=""_blank"">Evercore Analysts Are Pounding the Table on Apple Stock Ahead of a ‘Sizable Catalyst’ Coming in 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Barchart.com</font>",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPNVhDbnJwV0QteFlwYXJrODliOF9nQ0o0VmFNLUNnQm9ObnFuY1pLcTBFbU5Yc01PSXVtcDJBN2prbW9PRnd1Z0pRTllweEliaUN3Q1VIb18xVEFMYS1zR29hRm1hMkxwNGgxVGRQOU56V2Nhc20ybWZKejRRV3hiVGxlQm1jU25xZ1NvREEwYTFuMVl6dm1rNEt1SVVoMl9tOC0xY3FRQ1doV1pkR2hPMmRXQjhOcTJ0NE5Hb3Q5aXpFaWJQUWx2R0oyN3p5VE5PZXZZeDhyVXJPQzg?oc=5,AAPL,google_rss,,"Evercore Analysts Are Pounding the Table on Apple Stock Ahead of a ‘Sizable Catalyst’ Coming in 2026 - Barchart.com <a href=""https://news.google.com/rss/articles/CBMi2wFBVV95cUxPNVhDbnJwV0QteFlwYXJrODliOF9nQ0o0VmFNLUNnQm9ObnFuY1pLcTBFbU5Yc01PSXVtcDJBN2prbW9PRnd1Z0pRTllweEliaUN3Q1VIb18xVEFMYS1zR29hRm1hMkxwNGgxVGRQOU56V2Nhc20ybWZKejRRV3hiVGxlQm1jU25xZ1NvREEwYTFuMVl6dm1rNEt1SVVoMl9tOC0xY3FRQ1doV1pkR2hPMmRXQjhOcTJ0NE5Hb3Q5aXpFaWJQUWx2R0oyN3p5VE5PZXZZeDhyVXJPQzg?oc=5"" target=""_blank"">Evercore Analysts Are Pounding the Table on Apple Stock Ahead of a ‘Sizable Catalyst’ Coming in 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Barchart.com</font>",macro_noise,macro_noise
2025-12-10T19:24:00+00:00,Google News,"Jeff Williams, who just retired from Apple after 27 years, got called to join Disney’s board - Fortune","<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxNQURuVFQyajlsZlEyYTdrTkpLNVhyVlM5bVVyQkMzU05velpMM3VKbmZWVzM2ckJfQ1Zaeng4cmxTdklBeVFZRGNCY3FoaU9uYjhZR2Y0X1h6T09qQnI5aVQ0Wmh4aGJVQnAzQWN6cVdkdFY0c0dkRWJVZXdJbnE0b3ZzUjdtVzFteE5zMU1wYzFXM1BZM0JVSjRCMA?oc=5"" target=""_blank"">Jeff Williams, who just retired from Apple after 27 years, got called to join Disney’s board</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fortune</font>",https://news.google.com/rss/articles/CBMimwFBVV95cUxNQURuVFQyajlsZlEyYTdrTkpLNVhyVlM5bVVyQkMzU05velpMM3VKbmZWVzM2ckJfQ1Zaeng4cmxTdklBeVFZRGNCY3FoaU9uYjhZR2Y0X1h6T09qQnI5aVQ0Wmh4aGJVQnAzQWN6cVdkdFY0c0dkRWJVZXdJbnE0b3ZzUjdtVzFteE5zMU1wYzFXM1BZM0JVSjRCMA?oc=5,AAPL,google_rss,,"Jeff Williams, who just retired from Apple after 27 years, got called to join Disney’s board - Fortune <a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxNQURuVFQyajlsZlEyYTdrTkpLNVhyVlM5bVVyQkMzU05velpMM3VKbmZWVzM2ckJfQ1Zaeng4cmxTdklBeVFZRGNCY3FoaU9uYjhZR2Y0X1h6T09qQnI5aVQ0Wmh4aGJVQnAzQWN6cVdkdFY0c0dkRWJVZXdJbnE0b3ZzUjdtVzFteE5zMU1wYzFXM1BZM0JVSjRCMA?oc=5"" target=""_blank"">Jeff Williams, who just retired from Apple after 27 years, got called to join Disney’s board</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fortune</font>",macro_noise,macro_noise
2025-12-10T18:36:00+00:00,Google News,"Code leak reveals A19 iPad, M4 Air with Apple’s N1 chip likely coming soon - Macworld","<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxQd1pvRmYyQlMwMUM1SkxvemZxQTFRQU11b0dPdUVmSHYzYkdzbjFjajJzSUgtTnBNa0VEb25SbEtPajNMdUt2cUJnX2xrMzNzakNVQmVBNndwWWNBM2xyQWNFM1E5SXB2U2EweUhuZTJJSExiNUJUcXBrTmFBMWdwOUtLQTJ4QU9sVjFZV2RsOGZRMmlLYVIwQU9UOGsxWVpQOHM1cVBxbV9xS2RsN3A1RTJCdUp2UlFEa2k0?oc=5"" target=""_blank"">Code leak reveals A19 iPad, M4 Air with Apple’s N1 chip likely coming soon</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Macworld</font>",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQd1pvRmYyQlMwMUM1SkxvemZxQTFRQU11b0dPdUVmSHYzYkdzbjFjajJzSUgtTnBNa0VEb25SbEtPajNMdUt2cUJnX2xrMzNzakNVQmVBNndwWWNBM2xyQWNFM1E5SXB2U2EweUhuZTJJSExiNUJUcXBrTmFBMWdwOUtLQTJ4QU9sVjFZV2RsOGZRMmlLYVIwQU9UOGsxWVpQOHM1cVBxbV9xS2RsN3A1RTJCdUp2UlFEa2k0?oc=5,AAPL,google_rss,,"Code leak reveals A19 iPad, M4 Air with Apple’s N1 chip likely coming soon - Macworld <a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxQd1pvRmYyQlMwMUM1SkxvemZxQTFRQU11b0dPdUVmSHYzYkdzbjFjajJzSUgtTnBNa0VEb25SbEtPajNMdUt2cUJnX2xrMzNzakNVQmVBNndwWWNBM2xyQWNFM1E5SXB2U2EweUhuZTJJSExiNUJUcXBrTmFBMWdwOUtLQTJ4QU9sVjFZV2RsOGZRMmlLYVIwQU9UOGsxWVpQOHM1cVBxbV9xS2RsN3A1RTJCdUp2UlFEa2k0?oc=5"" target=""_blank"">Code leak reveals A19 iPad, M4 Air with Apple’s N1 chip likely coming soon</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Macworld</font>",macro_noise,macro_noise
2025-12-10T20:47:20+00:00,Google News,Big Tech warned over AI 'delusional' outputs by US attorneys general - Reuters,"<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxPOTZPNW82UVFfVk45Y21yVDloRDB6Q0szYWIxb0RUNU1CbEt1SWQ1dnMxTjJ4R3FlRHQ2dktWck5UTmp1dkxnazczcGxfOGhPUFhiYzQzMW5xU1owLWQzdkZuWjJxTktlMUlEX2phRmhTa2VRWTV3UFpsVXJiNVRmSnNmMWE3MXk4NThLNWEyNjB0dDNySkcwUEdHQ1hCSUxncUlZcXBNTThTREZHZXhoZDY3cUJsTF9oNkhFT1lhM3FvQ3A1eFNmRDNWZ3NSeXVj?oc=5"" target=""_blank"">Big Tech warned over AI 'delusional' outputs by US attorneys general</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPOTZPNW82UVFfVk45Y21yVDloRDB6Q0szYWIxb0RUNU1CbEt1SWQ1dnMxTjJ4R3FlRHQ2dktWck5UTmp1dkxnazczcGxfOGhPUFhiYzQzMW5xU1owLWQzdkZuWjJxTktlMUlEX2phRmhTa2VRWTV3UFpsVXJiNVRmSnNmMWE3MXk4NThLNWEyNjB0dDNySkcwUEdHQ1hCSUxncUlZcXBNTThTREZHZXhoZDY3cUJsTF9oNkhFT1lhM3FvQ3A1eFNmRDNWZ3NSeXVj?oc=5,AAPL,google_rss,,"Big Tech warned over AI 'delusional' outputs by US attorneys general - Reuters <a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxPOTZPNW82UVFfVk45Y21yVDloRDB6Q0szYWIxb0RUNU1CbEt1SWQ1dnMxTjJ4R3FlRHQ2dktWck5UTmp1dkxnazczcGxfOGhPUFhiYzQzMW5xU1owLWQzdkZuWjJxTktlMUlEX2phRmhTa2VRWTV3UFpsVXJiNVRmSnNmMWE3MXk4NThLNWEyNjB0dDNySkcwUEdHQ1hCSUxncUlZcXBNTThTREZHZXhoZDY3cUJsTF9oNkhFT1lhM3FvQ3A1eFNmRDNWZ3NSeXVj?oc=5"" target=""_blank"">Big Tech warned over AI 'delusional' outputs by US attorneys general</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",macro_noise,macro_noise
2025-12-10T16:12:09+00:00,Google News,The Apple Watch Ultra 2 just dropped to a new best-ever price — save $250 at Amazon - Mashable,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE9MYzdXTkRzZEVfQ1ZycWNjTHhpaEFSSGdOZ1VNazZxcTNoOTV5WlhtdG9zelVRM2kxTmQ3SnlmWFNOMllSQ2VlSEc0bFFHdElWdy02dDU3LVhRaWJ3ckZLa05Na1hncGRLYWc0WA?oc=5"" target=""_blank"">The Apple Watch Ultra 2 just dropped to a new best-ever price — save $250 at Amazon</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mashable</font>",https://news.google.com/rss/articles/CBMibEFVX3lxTE9MYzdXTkRzZEVfQ1ZycWNjTHhpaEFSSGdOZ1VNazZxcTNoOTV5WlhtdG9zelVRM2kxTmQ3SnlmWFNOMllSQ2VlSEc0bFFHdElWdy02dDU3LVhRaWJ3ckZLa05Na1hncGRLYWc0WA?oc=5,AAPL,google_rss,,"The Apple Watch Ultra 2 just dropped to a new best-ever price — save $250 at Amazon - Mashable <a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE9MYzdXTkRzZEVfQ1ZycWNjTHhpaEFSSGdOZ1VNazZxcTNoOTV5WlhtdG9zelVRM2kxTmQ3SnlmWFNOMllSQ2VlSEc0bFFHdElWdy02dDU3LVhRaWJ3ckZLa05Na1hncGRLYWc0WA?oc=5"" target=""_blank"">The Apple Watch Ultra 2 just dropped to a new best-ever price — save $250 at Amazon</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Mashable</font>",regulatory,regulatory
2025-12-10T16:58:00+00:00,Google News,Apple Tree Partners Initiates Voluntary U.S. Chapter 11 Cases in Delaware to Restructure Operations - Yahoo Finance,"<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxOZkw4YnZhejd3d1pTZ0dMLXV2X1lfLWI0MlNjN2xmWkx6WC0wSFppc0owYjc5ZmNjcFI5T2tDaThuWFpWekRzVzFaSzFvYlJkN0VOS05iTURseENCaGEwTzQwTnBTeTNnaThXNHZRbVRTQzhFNUR4clB4d20wSjJFajMydHp2M0phT1c0dUF3?oc=5"" target=""_blank"">Apple Tree Partners Initiates Voluntary U.S. Chapter 11 Cases in Delaware to Restructure Operations</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",https://news.google.com/rss/articles/CBMijgFBVV95cUxOZkw4YnZhejd3d1pTZ0dMLXV2X1lfLWI0MlNjN2xmWkx6WC0wSFppc0owYjc5ZmNjcFI5T2tDaThuWFpWekRzVzFaSzFvYlJkN0VOS05iTURseENCaGEwTzQwTnBTeTNnaThXNHZRbVRTQzhFNUR4clB4d20wSjJFajMydHp2M0phT1c0dUF3?oc=5,AAPL,google_rss,,"Apple Tree Partners Initiates Voluntary U.S. Chapter 11 Cases in Delaware to Restructure Operations - Yahoo Finance <a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxOZkw4YnZhejd3d1pTZ0dMLXV2X1lfLWI0MlNjN2xmWkx6WC0wSFppc0owYjc5ZmNjcFI5T2tDaThuWFpWekRzVzFaSzFvYlJkN0VOS05iTURseENCaGEwTzQwTnBTeTNnaThXNHZRbVRTQzhFNUR4clB4d20wSjJFajMydHp2M0phT1c0dUF3?oc=5"" target=""_blank"">Apple Tree Partners Initiates Voluntary U.S. Chapter 11 Cases in Delaware to Restructure Operations</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",optimistic,optimistic
